Date,bitcoin,ethereum,tether,binancecoin,monero,whitebit,chainlink,usds,litecoin,avalanche-2,dai,canton-network,usd1-wlfi,paypal-usd,tether-gold,okb,hashnote-usyc,ripple-usd,ethena,pump-fun,pepe,polkadot,aster-2,usdd,lighter,gatechain-token,polygon-ecosystem-token,kaspa,akedo,algorand,jupiter-exchange-solana,blockchain-capital,cosmos,render-token,superstate-short-duration-us-government-securities-fund-ustb,gho,aptos,janus-henderson-anemoy-aaa-clo-fund,ripple,usd-coin,solana,tron,bitcoin-cash,near,uniswap,ethena-usde,bitway,blackrock-usd-institutional-digital-liquidity-fund,aave,ondo-us-dollar-yield,mantle,htx-dao,venice-token,ethereum-classic,bitget-token,spiko-amundi-overnight-swap-fund-eur,nexo,filecoin,pancakeswap-token,vechain,injective-protocol,dash,zcash,figure-heloc,hyperliquid,dogecoin,cardano,global-dollar,crypto-com-chain,memecore,united-stables,usdgo,falcon-finance,bfusd,flare-networks,pudgy-penguins,rain,leo-token,stellar,morpho,internet-computer,sky,worldcoin-wld,arbitrum,hedera-hashgraph,sui,kucoin-shares,just,eutbl,aerodrome-finance,stable-2,the-open-network,shiba-inu,bittensor,ondo-finance,pax-gold,world-liberty-financial,quant-network,pi-network,ether-fi,beldex
2025-11-24,,,,,,,12.515800300760477,,,,,0.07920678965447416,0.9988747405391212,,4055.0082224780695,103.64622033070414,1.1070667029468082,1.0000433447470083,,0.0025207118757389715,4.1623617946355486e-06,,,0.9995395585557076,,9.912343828107703,0.13374401323678062,0.03998983270714402,0.0003358600312603855,0.143764952922363,0.23589566133670725,22.98,2.4933207261797112,1.7111714874298225,10.898924,0.9996153921561436,2.33620386634753,1.014241,2.046289493333872,0.9997022825490592,130.58087966204394,0.2750414724621079,539.1410645502212,1.821509561391569,6.120298350190832,,,1.0,167.00559363515848,1.0927179162682366,1.0140051646156871,1.7114383230890111e-06,0.9897833951856758,13.561746410437262,3.5599848953820543,,0.9385316346723144,1.610883024666898,2.2484338345201538,0.012949555378037046,5.34832145906419,56.47122594702879,572.4570117029837,1.0220372,31.797101249187595,0.14498864346608203,0.40860021217664905,0.9996603805423312,,,,,1.0002054272753242,0.999660648514876,0.013083519886634322,0.01031794918393836,0.003653098862951324,9.48653363801119,0.24728226484783905,1.4911117200499118,4.0513858670667515,0.04323285718977744,0.6089101890853852,0.20068854778170003,0.14803050510961227,1.3661138109513884,11.414754772563906,0.03762987613532879,1.1998741026650188,0.6848358428356878,,1.4682311456836044,7.850115803961328e-06,297.2014591582678,,4063.586273850431,0.15227804468405204,77.66688026848084,0.24076965837650072,0.6767879339657874,
2025-11-25,,,,,,,12.966611871206576,,,,,0.09705411886593283,0.9990581866324711,,4119.330803234771,106.22687050335932,,0.9997613942765134,,0.002812280262869092,4.55888326706586e-06,,,0.9997096289570176,,10.092607234909352,0.137203469649424,0.04523550603365812,0.0003741281601946901,0.1437230656651169,0.24767546441998428,23.08,2.50269494914649,1.8384650568732397,10.90004,0.9997579924288866,2.3440433776423015,1.014856,2.2260734535986457,0.9997045086422048,138.35323319673398,0.2747533047924865,548.9494000160919,1.9066164745093443,6.285330666613629,,,1.0,178.5787564801937,1.1130584615244612,1.0217387396275823,1.7240405092311585e-06,1.0557095339841176,14.15921626923112,3.566846952989129,,0.9634519010963098,1.64231126523779,2.3633475235209076,0.013707873185495784,5.764703463408954,56.668723586540715,519.0730613210984,1.0310968,33.747030820378235,0.15176880717787838,0.42766235240406,0.9996783214024764,,,,,0.9986497844990224,0.9995530824421416,0.013629596249491014,0.011266323119291554,0.007990890902174317,9.64335766494319,0.2549611108965749,1.552037052111445,4.1938451392453,0.04350974565145827,0.6360864740683135,0.21728065724225093,0.1484493509277345,1.5269083712012774,11.621075172261422,0.037550165314930814,1.2013074094214586,0.7009582835199367,,1.5476557835715417,8.326646696905061e-06,291.78028537820506,,4140.297833425605,0.1536423912088133,79.08955100057969,0.2387845549360443,0.7659990774985381,
2025-11-26,,,,,,,13.0711854221391,,,,,0.09005511512547933,0.9987329300442412,,4108.457586555448,106.24752851297444,1.107164251512649,0.9989383553011864,,0.0027829935380968953,4.577113335438395e-06,,,0.9995756983700554,,10.125354918304456,0.13631608365819411,0.05071129195366259,0.00034495013330910226,0.14637331298644946,0.2520245228740203,23.08,2.4669653504545064,1.8164243646144236,10.903398,0.9994376472722848,2.2920601334480226,1.015162,2.199282067196235,0.9996009049524144,138.9326415526744,0.27434108935006035,527.2463034984088,1.9121650287347869,6.235479009873566,,,1.0,178.86978651168488,1.1066674093972584,1.0258020531231546,1.7217874737169411e-06,1.064744826956698,14.158330706056136,3.5683927049694333,,0.9694044550429968,1.6675105043481702,2.4226742730791875,0.013611583800828091,5.956005541509276,57.21584376259942,510.3155118392615,1.0059241,33.73483216354137,0.1530349736520655,0.4215703758449786,0.9996565395695014,,,,,0.9975765194856968,0.9994717237323444,0.01360712099295634,0.0113525680258104,0.007758542516189316,9.64564868508326,0.25204853907849717,1.5272283081354452,4.354253185392057,0.0429405460436929,0.641005128200481,0.21626068485832303,0.14494128380971358,1.5618073404604258,11.640393141184378,0.03842667575082321,1.205991001931462,0.6887130421175974,,1.5600940448227238,8.792931338402627e-06,310.36966068388864,,4126.762525042466,0.16506352578353,88.63488583196852,0.2413631608147776,0.7601900180723473,
2025-11-27,,,,,,,13.452292086774728,,,,,0.08831558871552159,0.9990322902639864,,4156.653025363239,110.2703517817466,,0.9999195251486912,,0.002930735119235723,4.696890733954356e-06,,,0.9997624657829228,,10.657294372405447,0.1378896666875042,0.058060767081641186,0.0003741272797850753,0.14628594584232013,0.25658030117469727,23.08,2.525234913126037,1.8258661411814243,10.90447,0.9989656047529232,2.272726857405614,1.015296,2.22342735444749,0.999715546436169,143.01829550662933,0.2765167848357446,543.8084415428067,1.937146397238588,6.298835262728666,,,1.0,185.80678529368285,1.1059378560994058,1.0706578005826235,1.7338908283551264e-06,1.0898695245054049,14.131209406034598,3.639604677217985,,1.0030467456080363,1.6741681371117625,2.470504623209793,0.013885579745554748,6.02104916164612,69.21829682522326,526.4442930534524,1.0360244,36.200478928962866,0.15477694705642112,0.4357235960536916,0.999756899884028,,,,,0.9987665505975865,0.9991405392415398,0.01425986432203104,0.011606021238829676,0.007582581846821215,9.693796633415772,0.2586592373372883,1.5101772912817486,4.238921245686453,0.04636557065783815,0.6562224943963173,0.21860741459348657,0.14792307305363797,1.5425630858985715,12.19038602391789,0.038355744908352474,1.2098387435478275,0.7210552814246453,,1.6070994788468622,8.593590112109967e-06,308.99604582119724,,4164.921177196236,0.16516591670184652,84.59046619963233,0.2547090449465381,0.7719203929215882,
2025-11-28,,,,,,,13.343621225427825,,,,,0.08652006411274628,0.9988934286264546,,4152.673628628799,111.31479253501132,1.10876727,0.999695408688882,,0.0029194839483616965,4.709208314564151e-06,,,0.999249622296211,,10.74949806576372,0.13774830964224472,0.05844959008156443,0.0004265900525597433,0.1443642779577701,0.25534631744641,23.08,2.519047666912643,1.7952031564980655,10.90447,0.998885959298551,2.26459643923947,1.015296,2.1996671847233507,0.9997,140.84645123344353,0.28016584290436214,532.5364306640201,1.907384579074061,6.141064058569828,,,1.0,185.9226224030949,1.102950148878662,1.0622454566092343,1.7562315265300898e-06,1.0630633331028536,13.876148799954048,3.6262349119717183,,1.0053167006312245,1.6173339385345842,2.481405564971682,0.013798405552948692,6.177452938008064,61.783921766978104,489.2703373133788,1.0462745,34.72344383523343,0.15271406040250182,0.43375880066408606,0.9996894938421732,,,,,0.9974541879146626,0.9989174118909786,0.014958964433887409,0.01130673470153761,0.007196482221823273,9.7917114234654,0.25562302125068975,1.531773759574514,4.032960212503145,0.049378897493496214,0.6532554330196854,0.22074687900986997,0.14707876354686236,1.5432424562339788,11.728683072281145,0.03925692878766016,1.2098333459015158,0.7089506205883749,,1.6351453776715084,8.762296032083277e-06,296.7850324646963,,4160.925919857784,0.16363757769901952,83.39979767892186,0.2723691491009019,0.802462659740626,
2025-11-29,,,,,,,13.13257823057776,,,,,0.08463516461970773,0.9993149188033532,,4213.635623111577,109.56176797977926,1.1088781799999998,0.9997013361166224,,0.002923448817317568,4.632722691656334e-06,,,1.000055205829097,,10.56390530081644,0.1352319342918986,0.05788401473719899,0.0004280594568791182,0.1435588421794979,0.2495342730925038,23.08,2.439736533355332,1.7954208384744397,10.905581,0.999636360236998,2.158713979167644,1.015689,2.179993207259447,0.9997014980993514,137.40059276029743,0.28108384523311164,549.3020509513418,1.8791149691835336,6.132950704283674,,,1.0,185.47104361114245,1.1045152406208734,1.0753575378926508,1.766486720691004e-06,1.0526244035602976,13.809180175588748,3.621289431173232,,0.9981531219029868,1.6182505889474772,2.397246693677597,0.013628851427563532,5.984088098994254,58.44785546255691,453.06914689087074,1.0397093,34.894324935920714,0.15026056379204325,0.4205380411848783,0.999776295090623,,,,,0.999535591544106,0.9990761026182372,0.014935725505038674,0.011201792275335054,0.007093022370862411,9.754849694803765,0.2534730946459393,1.5304031227468766,4.038027670541172,0.04994847309990334,0.6494209695188305,0.21682683556659743,0.14538698081418042,1.5220582800516749,11.61546344973574,0.039182582193287234,1.2095040512473805,0.6904030131166822,,1.5853680114595847,8.651972230594496e-06,298.532410393647,,4233.08461721905,0.16004410109545486,93.49454491177757,0.25015178249478803,0.8227099722627224,
2025-11-30,,,,,,,12.992540352687476,,,,,0.08530262089262074,0.9994440489409624,,4211.678624426858,105.53983751991616,,1.0001193193233675,,0.0028927526119518886,4.567284253664718e-06,,,1.0002733421413652,,10.261128866979494,0.13363339264957214,0.05637658348140427,0.00039403896352113374,0.13950572008297987,0.24660537432208343,23.08,2.428248450454606,1.7647501284534497,10.905581,0.9988670062965,2.036010599665673,1.015689,2.202072017538296,0.9997032384408098,136.02333573557007,0.2809560740096079,521.6502357577002,1.8526289551266504,6.0621211094048135,,,1.0,182.3061881396243,1.09999686847514,1.0871681688158508,1.7618552276292482e-06,1.0222067200074705,13.72836491615277,3.617743796476216,,0.9569669396492072,1.604940660950688,2.3543274681949495,0.013398779832418347,5.945067564457244,56.69497863533018,460.02465390453006,1.0249049,34.39096669219439,0.14843656029008215,0.41526563747559847,0.999764535831612,,,,,0.9993403805337456,0.9991897786426176,0.01503904921911338,0.010832611543174322,0.00688348669900855,9.822807246196078,0.2541251918851669,1.4896558100220725,4.0036861065757074,0.05447785756529478,0.6315568000722415,0.2144780891951664,0.14333329832248123,1.4995722792648567,10.525789410623126,0.03998701020058481,1.2095040512473807,0.6715863465434709,,1.579933258019758,8.532933513807875e-06,296.4270745931631,,4250.674186249166,0.160373344103962,95.37738332200682,0.2434759949742754,0.810621414719857,
2025-12-01,,,,,,,12.9744576888479,,,,,0.08400477111420815,0.9992777353940048,,4214.6141857205785,105.02493770513546,1.1075839159943268,0.9999117952637462,,0.0029567919141571257,4.543744071567215e-06,,,0.9999968310919622,,10.427563818489364,0.13313262509186866,0.057418530985364646,0.0004325426763724189,0.13711258515879346,0.24520684051135283,23.08,2.377344832300808,1.7148860417492864,10.905581,0.9989813252637454,1.9861704213861675,1.015689,2.1586588689112713,0.9997514498414172,133.82640627084265,0.28160580292975623,541.6477609239596,1.807968774946323,6.054843829394884,,,1.0,177.8030283011269,1.1047270279059695,1.0668801198641726,1.7783941536466542e-06,1.0196221859283852,13.736822140387112,3.588554013949094,,0.943981173166843,1.5757091034825896,2.3813795883785005,0.01306879269320129,5.735591820854083,53.46038262482434,428.75915630248824,1.0188424,31.9165941577492,0.14624497331907071,0.41484696325882703,0.999636891346548,,,,,0.9981872053163456,0.9992520985506692,0.01467938381470158,0.010769141784802832,0.007479327998074209,9.843593864566058,0.2483865627512029,1.4557797278050968,3.8492856976393433,0.055145909682088955,0.6235904040508906,0.2110245285038307,0.1415496099905539,1.5006804351381684,10.054307909018585,0.04292311260860127,1.2099783175887395,0.6621727941155962,,1.595226025703553,8.378149757118863e-06,289.6800606464706,,4240.138082448493,0.15935718403832863,101.9563113820108,0.24021791840929949,0.8077315123581376,
2025-12-02,,,,,,,12.075949116561087,,,,,0.07976268507877382,0.9993609056234258,,4226.914253141233,98.74121258817247,1.107883185153588,0.9997836450203522,,0.002799406415078856,4.0500492644180634e-06,,,0.9999156152254705,,9.72433262816661,0.11985464438114923,0.051999136153901615,0.0004120171032009585,0.13046285328025706,0.2297211108470411,23.08,2.269830287019556,1.567226697644217,10.907745,0.9999763964183396,1.8721540927022504,1.015991,2.0286260586600973,0.9997555789795284,126.67388526602132,0.27691348502746854,522.7769363141863,1.627581061022935,5.60780641368314,,,1.0,171.40877145389965,1.1084379869472891,0.9753781230577968,1.6975638914961104e-06,0.9483522363960069,12.981028641205922,3.454709577622831,,0.951006693907434,1.4844041900959255,2.2619131649833766,0.012423522556790844,5.216705840197348,48.47046497138422,344.92883298393355,1.0311473,31.086251523736383,0.13552224601047308,0.3857091045457861,0.9996709178428436,,,,,0.9986679144474936,0.9992356893642872,0.013412911302059316,0.009762081914502733,0.008107014386507794,9.871423794963777,0.23397516576687252,1.3842213580934275,3.71363984627618,0.05169706411914047,0.5752187237510289,0.193998709993068,0.1332450878747291,1.3457910413317826,9.557386751379076,0.04347382638393672,1.2107666002305335,0.5975850092354854,,1.5034443368697337,7.967667026588355e-06,265.5928744031838,,4244.492308840131,0.1533446025739281,101.13845826342512,0.22830017537179445,0.7452327918875443,
2025-12-03,,,,,,,13.492309831687608,,,,,0.0782215355599252,0.9992958859594908,,4206.147867633826,104.3880727873589,1.1079857945645395,0.9998217549493024,,0.003256537778378721,4.572966027310283e-06,,,1.0003034668283406,,10.26083557844388,0.1294194643198338,0.05454136523212286,0.0004433652882437241,0.13884260551194474,0.2472150853999862,23.18,2.3665071328822473,1.709430827164586,10.911205,1.0006025979475706,1.9696894316932956,1.016258,2.154410337736398,0.9998067468607412,138.67222008976705,0.2810715476553008,545.7714493797583,1.8041742181651872,5.9275770869397775,,,1.0,190.0200879431376,1.1087048529813803,1.0256108274484772,1.714524310751752e-06,1.0213251794431792,13.595487553250122,3.5878960999062883,,0.989025695593132,1.531986549494735,2.3817453165692903,0.01331837277727287,5.836379444540599,47.535232069815926,314.0454846882521,1.034684,33.87309099682117,0.14586476437960832,0.4335751543313542,0.9998519116896052,,,,,0.998454022716772,0.9995723321206323,0.01388580543894606,0.012247320704924226,0.007994215984918064,9.484292949481665,0.25469759008705983,1.4656131605999223,3.7674086021677065,0.05554295460271418,0.6289055306011813,0.2125330880740592,0.14471277732258372,1.6282765114444495,10.198435324008562,0.041482366487738336,1.213061792199395,0.6577635650507974,,1.5802869619391062,8.455855673523149e-06,275.91650389081514,,4213.06834461304,0.16054534203364898,97.06235129350392,0.23445334000263987,0.8432322213790997,
2025-12-04,,,,,,,14.66690654837456,,,,,0.07810992882415069,0.9992011520688592,,4199.56471293157,107.10709682094418,,0.9995734218783248,,0.0031722058676798785,4.807710486456509e-06,,,1.0001367230546272,,10.492528256571942,0.12941495649077372,0.056894853088659034,0.0003916949163502372,0.14350033871786044,0.25528833537399903,23.18,2.397178140185452,1.758411415053155,10.912364,0.9994853177207588,2.025563862506746,1.01643,2.200460426857361,0.9999008475098202,144.82904690237106,0.28051295571930324,591.2304582339921,1.8502681278989537,6.1167261204240715,,,1.0,198.146533639597,1.1042700521274569,1.1081066134017228,1.7039995695968473e-06,1.151307816036844,14.20285688623927,3.590598003947226,,0.9955996440613738,1.5981190867407629,2.402101639076907,0.013676813681490351,6.008060749962912,48.790002368456,339.09257290065915,1.0017172,34.695996391172706,0.1518392325864058,0.4503610007370615,0.9998286538695949,,,,,0.999244061280744,0.9993411659963612,0.013996541106843926,0.012007847728300105,0.008159898855561468,9.531261454728517,0.2584340004945251,1.4893243886153702,3.7439403195179417,0.05590470608220814,0.6353964362047072,0.2229228523645911,0.14608525474884618,1.6965056217832395,10.604174581529673,0.03831054394459298,1.216974407375044,0.6795851452290258,,1.6494333988696743,8.995636471054149e-06,295.76137450291645,,4214.811972104617,0.16094677698686288,95.086832469436,0.23266061227454052,0.851536461888525,
2025-12-05,,,,,,,14.251821871845609,,,,,0.0722090991980204,0.9990104638468584,,4198.242916793865,109.22653525576207,1.108171934257263,0.999574295402799,,0.0031213829835867405,4.765712771080781e-06,,,1.0001044395961172,,10.354738996361393,0.12456981272889056,0.05508517246224244,0.00038373531811956385,0.1385773694818619,0.24426939781190352,23.18,2.311523010469452,1.7125695967810377,10.913465,1.0000463027412838,1.9354315222540397,1.016522,2.096753373104454,0.9997215070512898,139.01629771281043,0.2862081334531306,574.8629204593149,1.796972230659536,5.959728668186246,,,1.0,190.4723058704445,1.1003970915028878,1.0571514906948227,1.7002515854547155e-06,1.1147933952627371,13.740118051302384,3.5214389728437405,,0.9734557239701196,1.544745290079425,2.345934012814656,0.013003074560433175,5.787147078070157,49.414255668814455,366.9616682252046,1.001318,33.565501810360956,0.1474693539924069,0.4394539460184867,0.9997801382366556,,,,,0.9991110052020634,0.9994087896117706,0.013297289818826812,0.01166606369940861,0.007829315372781268,9.70835282944913,0.25199296282907635,1.4272604131539852,3.640201930407812,0.05598930327699194,0.6194057466692034,0.2159513834667772,0.1394168594894609,1.6593055069196647,10.532910993110418,0.03950180562140534,1.2144342258440048,0.6882388982505773,,1.5918709917042313,8.716477313800127e-06,290.26580896328784,,4214.2403078355455,0.1533642616535403,93.06225445362293,0.23010113584849295,0.8205745690464357,
2025-12-06,,,,,,,13.593277874978837,,,,,0.062262075864477615,0.999163573632135,,4194.154120033919,103.5289046226903,1.10817832,0.9994789811209618,,0.0028394507906059404,4.3877272846895295e-06,,,1.0001695958954322,,10.13266847830438,0.1202559475809009,0.05247133365819614,0.0003671149488287521,0.13281202552713786,0.2287214050239216,23.18,2.198078336957036,1.60637491375586,10.914602,0.9996455162407508,1.7523392870154295,1.015972,2.0348536720375674,0.9998292525286748,133.231965401601,0.2855997793075,559.8216345042991,1.682188778686455,5.485590469143057,,,1.0,183.6553188537798,1.0981029429586409,1.087215276311388,1.6724076530370774e-06,1.115472558937154,13.139361164212984,3.47745071259703,,0.961379897397061,1.487355164046786,2.2771798194169226,0.01262869435172368,5.498290003333626,46.98062699993935,359.9526178338081,1.0391568,30.983700711079123,0.13952761733662175,0.41580922840026585,0.9996914794213688,,,,,0.9987449027898831,0.9993936053999308,0.013050777226021815,0.010648228507804005,0.007495195895540579,9.471865393036664,0.23979449802257116,1.291452689793655,3.488821998081945,0.052182436859394825,0.5742525010856917,0.20235469344997392,0.13398712576158162,1.5550887029600893,10.02042820177924,0.03998869347121917,1.2150375974873673,0.6506661601596097,,1.5714880052125586,8.305733464606834e-06,275.6748948807882,,4210.29737784866,0.1510647773583237,90.38005173039056,0.2237166481374205,0.7771555794722648,
2025-12-07,,,,,,,13.915215394553242,,,,,0.0631085848749901,0.9991398266616326,,4211.084406823203,107.19111438811753,,0.9994900876474982,,0.002984340501838376,4.514556904341953e-06,,,1.0000799223972938,,10.17687067872828,0.12315802147954716,0.05105938042692365,0.0003787210881639875,0.13358375752346768,0.22688764091523805,23.18,2.2371152472584908,1.600673885849799,10.914602,0.9997961339592152,1.7511960803823183,1.015972,2.031607257631385,0.9997138404066396,132.2605923315256,0.28728546229416596,583.8378675637496,1.7084118885605928,5.5630401964685685,,,1.0,187.3634536614796,1.1049990503541778,1.064223553547858,1.6580320861118638e-06,1.11620203802877,13.32082856073567,3.52054855263346,,0.9852544245475356,1.4920861193026922,2.2604674827662588,0.012639349203356824,5.537188647249931,47.56796660083956,341.6950954269147,1.0285794,30.947741640786905,0.1397359009549898,0.41381148364406,0.9998446048616932,,,,,0.9991614278117296,0.9994531791440232,0.013042307887237353,0.011090570319231222,0.007520006548384927,9.63400467219631,0.2394962256989397,1.243915012474494,3.498561929115432,0.052740270681532114,0.577497555096173,0.20728745262606835,0.13406069174930896,1.5643607837806277,10.086450158531882,0.03993771731963985,1.2148819705383374,0.6701417577211695,,1.5977413417160269,8.428040331939695e-06,283.0154241033135,,4215.281627365364,0.1510571290328463,89.80530814524994,0.22562437045087672,0.8015532263678871,
2025-12-08,,,,,,,13.639083767051256,,,,,0.06411263951256614,0.998891482334918,,4212.196047094114,107.690111737292,1.1100897653583277,0.9999758354054172,,0.0029092072916972545,4.423289908037424e-06,,,1.0001527604114315,,10.186709257265472,0.120383742151569,0.05138795647280899,0.0004157900125496025,0.1327261943962862,0.220009441476634,23.18,2.1774300529982673,1.5758474982980264,10.914602,0.999613612376866,1.704535705321771,1.015972,2.043169455705931,0.9997119153316288,131.95984726955456,0.2868515966957127,598.3152426300456,1.7008932855968637,5.448077616689571,,,1.0,187.125990168289,1.0967949780917432,1.0947837382823409,1.644122544547165e-06,1.0897401819785757,13.107724489794997,3.5692798147795943,,0.9792755735934296,1.4546708213507198,2.238403473948987,0.01230798302533551,5.427206455340019,44.5207013111382,342.91753368565,1.0197505,29.630010146523414,0.13849895278791452,0.4171100443132189,0.99984192166886,,,,,0.9991670874119044,0.9994304268092932,0.012943511788577932,0.010968009328710268,0.007528277269642712,9.748984231811258,0.237056328637276,1.1989235682211288,3.423178069029482,0.05241809500876612,0.5665718380144513,0.20405664807321325,0.13094984771693352,1.5812154844553314,10.31104957274227,0.03883732267632182,1.2146288082515513,0.6566511072155087,0.02675502035946207,1.61321456578657,8.32949792956344e-06,276.7430352463933,,4214.063096583175,0.1482800406493155,87.336177287515,0.2221603692091073,0.7840046363350859,
2025-12-09,,,,,,,13.749940792335078,,,,,0.07621815478315612,0.9989292213526464,,4202.321086261025,110.71066155540768,1.1100833753719423,0.9997701335636924,,0.003055239270293688,4.750676528871454e-06,,,1.0000208308928298,,10.372872016295611,0.1236312690486456,0.052147017294609896,0.0003983092988474651,0.1335515219255762,0.2271036343419903,23.18,2.24678502616822,1.6375303825181613,10.9157,1.000234471477922,1.7915371878635982,1.016384,2.07273654045108,0.9998059461975756,133.22869851109667,0.28137658467422977,579.5224533794285,1.7442623172945206,5.615096360377234,,,1.0,191.60373901282648,1.104879603930044,1.0937604540240804,1.6083680436765616e-06,1.1285762260646248,13.439156811547766,3.5523638177016306,,0.9748474075570592,1.5040387946797615,2.318590274883543,0.012566272711447089,5.630247534866901,49.53061703813356,405.12866151665907,1.0302163,29.47276904788567,0.14259424477659158,0.4321607098892393,0.9997351715445508,,,,,0.999191831852082,0.9992253089878292,0.013004720179906403,0.011463487493935356,0.0076712696881627886,9.57069251518935,0.24078097040831403,1.2066194697097277,3.3972409406441377,0.053950791306264706,0.6145353711725018,0.21240561809118347,0.13453128529632508,1.6112234813688089,10.205203024689316,0.03872073793816111,1.2145931789081597,0.6627695344411357,0.021462638216117647,1.619156908689097,8.573290024387809e-06,294.3039122035259,,4203.323951404888,0.15064876773676816,88.4737071964744,0.2207995159187734,0.8352879900165844,
2025-12-10,,,,,,,14.416449652395894,,,,,0.07417069341937892,0.9991026534667748,,4216.163642764472,116.65279819949616,1.11008041039226,0.9998729449240488,,0.0030664557539215316,4.953424484806034e-06,,,1.0000411317693725,,10.503121796518762,0.12680229198100484,0.049961089513905016,0.0003941161745949969,0.13811970640571442,0.23336638296729872,23.15,2.3262836829530804,1.7039440770113274,10.91903,0.9997497670067016,1.8854833409177312,1.016598,2.107586677837354,0.9998793517315576,137.8941468193958,0.2822693901146785,585.3334866693041,1.8102419505708884,5.751544393395349,,,1.0,202.62910245472344,1.1061035883403258,1.1131405386507949,1.6368742093741663e-06,1.133051378924802,13.89757350185839,3.629444600066475,,0.9805828123935852,1.545609278508514,2.370189137175935,0.01278161139615297,5.830178081014626,50.33373583321233,433.1609868890659,1.0332595,27.94666444995237,0.1480346859572949,0.47024825930719255,0.9998822541972164,,,,,0.9994133849139334,0.9993582401622588,0.012983683427800184,0.012668983170340853,0.007690827260163262,9.629688991989555,0.25336377213356864,1.2887758433892686,3.749156020889719,0.05465365388955244,0.6436246808614571,0.22272532373812728,0.13907750285837953,1.6587227800988238,10.494170385770834,0.03789586721911669,1.213314852433816,0.6670148991461509,0.0177637684355453,1.6659511687318929,8.730463762561536e-06,302.285318734577,,4216.300164896388,0.15149192205572304,87.46840400897823,0.21966736959598152,0.877029248021477,
2025-12-11,,,,,,,14.104035275136129,,,,,0.07545825776978014,0.9990997590476336,,4223.224173386084,118.1235795805544,1.1101817794684197,0.9994221546665832,,0.0028717198172341428,4.6423577177725115e-06,,,1.0001031138487866,,10.49389172760102,0.12355697354862565,0.048671733995069424,0.0003837977957690746,0.13511270254005556,0.22666658099910872,23.15,2.271105673788995,1.6465945043304195,10.920104,0.9997595351423948,1.7802324474382532,1.016689,2.0428503536849583,0.9987106715752057,136.36516972784412,0.2801473280595632,573.0032592359944,1.761269599519462,5.604683308782469,,,1.0,196.9558668115459,1.1056986616560234,1.164343217652988,1.6453327917524962e-06,1.1145919440989818,13.694111288338767,3.5995057604587513,,0.9824291786525478,1.468719922334635,2.323690439705647,0.012308056691985533,5.648424470534195,46.86785415995876,404.0058407353817,1.0205235,28.878152783439887,0.1434374767897527,0.45356327803665675,0.999807925172916,,,,,0.998514221087059,0.999356417303522,0.012771018363048952,0.011768241543509068,0.0079520902435554,9.529855072586328,0.25013089009597683,1.2347503171671164,3.4507279541251377,0.05580466251970249,0.6172674835946164,0.2164831816538803,0.1347693616218153,1.614568485764298,10.73251841660028,0.038048274321881466,1.2210301760101478,0.6419955826846813,0.017770707851681975,1.6578029245647727,8.547550810974242e-06,292.65399110882595,,4240.443788745363,0.15318677539738235,84.14042183122973,0.21373903517572343,0.8410803632365438,
2025-12-12,,,,,,,14.06789404232082,,,,,0.07609632431652186,0.9991700714582826,,4266.565408661498,115.33952089638206,1.110398350264758,0.9994411288258498,,0.002863950835822353,4.595925017032059e-06,,,1.000208271641582,,10.378415627859596,0.12138450428864686,0.04782793274584621,0.0003819285150390394,0.12970369336767654,0.2168808912113193,23.15,2.1891636668082324,1.6080351687094447,10.921424,0.9996632968431678,1.7267593111345148,1.016634,2.033738646362437,0.999826149078939,136.47367573628597,0.2805475783268791,574.1785871345954,1.673247477354138,5.550296579476882,,,1.0,202.7532984318858,1.1008170865825635,1.1971496460220503,1.6528086321145094e-06,1.1006439063199285,13.234185524521983,3.640490649829715,,0.9954367004235364,1.3790293479769158,2.2602913575445944,0.01203150550985106,5.549220834916299,48.04898210109462,451.045020777068,1.0309078,29.17040596362487,0.14041487482592233,0.4252860225353826,0.9997373996132736,,,,,0.9991694688167536,0.9995168021585568,0.012602697707525486,0.011242084132213209,0.007793239268324264,9.510983061442326,0.24601328317805776,1.2211067603043035,3.412644302243764,0.05493136908015955,0.5963704902977081,0.21275258130163252,0.1299688691282879,1.6130896265775816,10.733163118716856,0.03829921520911654,1.2253821304897683,0.6315962809332938,0.01479260294019558,1.6465122665102174,8.505207150092263e-06,297.3211224644991,,4285.140287691615,0.1467651224386792,80.64103235401517,0.20825030011061715,0.8222744707987419,
